Timestamp,Instance_ID,Tier,Node_ID,Execution_Time,Fitness
2026-02-23T11:58:50.611,NRP1,Gateway,Jetson_Nano_NRP1,126.292607456,663
2026-02-23T12:06:58.742,NRP1,Low,RPi3_Node1_NRP1,613.727141605,663
2026-02-23T12:07:02.404,NRP1,Low,RPi3_Node2_NRP1,617.379192306,663
2026-02-23T12:01:41.853,NRP1,Mid,RPi4_Node1_NRP1,297.397378009,646
2026-02-23T12:01:42.168,NRP1,Mid,RPi4_Node2_NRP1,297.766621642,654
2026-02-23T12:10:20.862,NRP1,Gateway,Jetson_Nano_NRP1,126.282274374,650
2026-02-23T12:18:24.553,NRP1,Low,RPi3_Node1_NRP1,609.327335542,627
2026-02-23T12:18:31.750,NRP1,Low,RPi3_Node2_NRP1,616.594987213,644
2026-02-23T12:13:12.592,NRP1,Mid,RPi4_Node1_NRP1,297.976113158,654
2026-02-23T12:13:14.186,NRP1,Mid,RPi4_Node2_NRP1,299.584436041,662
2026-02-23T12:21:47.505,NRP1,Gateway,Jetson_Nano_NRP1,125.613205809,654
2026-02-23T12:30:08.029,NRP1,Low,RPi3_Node1_NRP1,625.602328359,663
2026-02-23T12:30:05.107,NRP1,Low,RPi3_Node2_NRP1,622.681534051,662
2026-02-23T12:24:40.386,NRP1,Mid,RPi4_Node1_NRP1,298.455496677,663
2026-02-23T12:24:40.133,NRP1,Mid,RPi4_Node2_NRP1,298.183448985,662
2026-02-23T12:33:20.592,NRP1,Gateway,Jetson_Nano_NRP1,125.846380096,663
2026-02-23T12:41:29.956,NRP1,Low,RPi3_Node1_NRP1,614.598571432,663
2026-02-23T12:41:36.968,NRP1,Low,RPi3_Node2_NRP1,621.508566412,646
2026-02-23T12:36:14.711,NRP1,Mid,RPi4_Node1_NRP1,299.917390818,649
2026-02-23T12:36:16.812,NRP1,Mid,RPi4_Node2_NRP1,302.024123506,663
2026-02-23T12:44:52.923,NRP1,Gateway,Jetson_Nano_NRP1,125.80914645,663
